iteration,probability
22435,0.000000000000000000000000000000000088533551344842
22439,0.7460353718209525
22440,0.000000000000000000000000000000000000000000000008534131172151985
22444,0.00000000000002103830518682711
22445,0.000000000048651963106235585
22448,0.0000000000000000000000000000000000003353009922985831
22450,0.00000000000000000000000000000000000000000023183795284593957
22457,0.000000000000000000000000000000000000000000015815510074694626
22459,0.00000000000000000000000000000000000000000000000000000000000011080558663707243
22461,0.000000000000000000000000000000000000000000000008239230418314186
22462,0.0000000000000000000000000000000000000000000000000000016372088074368075
22463,0.00000000000000000000000000000000000000000000000000000000000000004438735449805161
22469,0.0000000000000000000000000000000000000000000000000043430210111737566
22470,0.000000000000000000000000000000000000000000000000000001085221554985778
22471,0.0000000000008956422626507361
22473,0.0000000000000000000000000000000000317079683812099
22475,0.0000000000000000000000000000000000000000000000000011095518485102783
22477,0.00000000000000000000000000000000000000000000000000000000000000000000008605172607039374
22478,0.5934335320092615
22480,0.00000000000000000000000000000000000000000000000007791514967121599
22481,0.00000000000000000002961361435683228
22483,0.00000009813152535297669
22485,0.00000000000000000000000000000000000000000000002503179263978044
22486,0.0000000000000000000000000000022600565520081333
22488,0.00000000000000000000000000000000000004147784470026719
22489,0.0000000000000000000000000000000000000000000000000000000000000000000016166034093311868
22490,0.0000000000000000000000000000000000000000000008603742259126198
22491,0.000000000000000000000000000000000000000000000000000000000000000000034394497211361835
22493,0.00000000000000012187040563295975
22494,0.0000000000000000000000000000000000000000000000000000710299221993102
22496,0.00000000000000000000000000000000000000023371932275238953
22497,0.0000000000002500173851173868
22499,0.8816496087064599
22501,0.0000000000000000000000000000000000000000000000002580071864431681
22502,0.02770925958804333
22503,0.0000000000000000000000000000000000000000000000000000000000000000000000134972699723775
22504,0.000000000008929302074296404
22505,0.00000000000000000000000000000000000000000000000000000000000000000014716898603748954
22506,0.00000018727181615339648
22508,0.000000000000000000000000000000000000000000000000000000000000002831072640228141
22509,0.00000000000000000000000000010696499263064079
22511,0.00000000000000000000000000000000000000000000000758817346138094
22513,0.7183023010213242
22514,0.000000000000000000000000000000000000000000000000000000000000000000000003735820383562286
22515,0.000000000000000000000000000000004667354066238565
22517,0.000000000000000000000000000000000000000000000000000000000000000000006546194729567474
22518,0.00000000000000000000000000000000000000000000000000000000000000000000028351503745202104
22519,0.000000000000000000000000000000000000000000000041910080153322756
22521,0.00000000000000000000000000000000000000000000000000004857686012084912
22522,0.000000000000000000000000000000000000000000000000000000000006450694614177592
22523,0.00000000000000000000000000000000000000000000000000000000000000000000006198518574956503
22527,0.00000000000021274276522749126
22529,0.000000000000000000000000000000000000009249638197164661
22532,0.0002539203946191646
22533,0.00000000000000000000000000025870292734277746
22534,0.00000000000000000000000000000000000000000004720250113047943
22535,0.00000000000000000000000000000000000000000000000000000004508305532991878
22536,0.000000000000000000000000000000000000000000000000000000000000000000000000000198169540141331
22538,0.000000000000000000000000000000000000000000000000000000000000000000000000000004457681179807231
22539,0.00000000000000000000000000000000000000000001104861840668999
22540,0.00000000000034406758055345105
22541,0.00000000000000000000000000000000000000003708832297409044
22542,0.00000000000000000000000000000000000000000000000010678759367399671
22543,0.000000000000000000000000000000000000000000000000000000000000000000000000009824280494959344
22544,0.41734929188149894
22548,0.0000000000000000000000000000000000000000000000000000000000000000000000000001344703638376498
22549,0.00000000000000000000000000000000000000000000000000000000000000000000000007648936352578098
22552,0.000000000000000000000000000000000000000000000000000027434052546976983
22554,0.00000000000000000000000000000000000000000000000000000025798166030723542
22555,0.000000000000000000000000000000000000000000000000000000000000000000000000000000009584557863213446
22556,0.0000000000000000000000000000000000000000023506894644609553
22559,0.000000000000000000000000000000000000000000000000000000000000000007448857464726742
22561,0.000000000000000000000000000000000000000000001320997808679294
22571,0.007601291508574774
22574,0.00012333119526457178
22576,0.00000000000000000000000000000000000000000000007947626141101202
22577,0.006164960357584751
22582,0.014454507389124556
22584,0.0000000000000000000000000000000052423734909089906
22585,0.0000000000000000000000000000000000000000000018319348241126092
22586,0.00000000001490196780740587
22587,0.000000000000000000000000000000000000000000000000027180104763335465
22588,0.000000000000000000000000000000000000000041623139408767945
22589,0.000000000000000004184483304832603
22590,0.0000000000000000000000000000000000000006294544087234575
22591,0.000000000000000000000000000000000000000000000000000000000000000000000009784208101139737
22592,0.00033976799635091474
22595,0.0000000000000000000000000000000000000000000171933186323538
22596,0.000000000000000000000000000000000000000000000000000000000000000000000000000000002738254657477799
22597,0.00000000000000000000000000000000000000000000000000000000000000012345670920114115
22599,0.002124630149723266
22604,0.00001531930399277078
22605,0.0002974185311815132
22609,0.000000000000000000000000000000000000003169647248479192
22610,0.000000000000000000000000000000000000005605642793608802
22612,0.00000000000000000000000000000000000000000000000000000000000000034132012283847715
22613,0.00000000003609766348916034
22614,0.000000000000000000000000000000000000409302608276589
22615,0.00000000000000000000000000000000000000000000000000000000000015782435814403213
22616,0.000000000000007602222205880888
22618,0.0000000000000000000000000000000000000000000016558967109784525
22621,0.00022132388275871746
22622,0.000000000000000000000000000000000000000000000000000000000005202825107808497
22623,0.000000000000000000000000000000000000003876242016045944
22625,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006064088340499973
22628,0.0000000000000000000000000000000000000000006903228435656739
22630,0.000000000000000000000000000000000000000000000000022151293667245407
22631,0.000000000000000000000000000000000000000000000000000000000000000000000000000000007954828592791366
22633,0.00000000000000000000000000000000000000000000000000006499224117307584
22635,0.000000000000000000000000000000000000000000000000000031636199534560376
22640,0.000000000000006578558457568474
22641,0.00000000000000000000000000000000000000000000000000000000000006331230819346861
22642,0.0000000000000000023089544583820302
22652,0.0000000000000000000000000000000000000000000000010777839712937544
22653,0.23826377839208726
22654,0.000020267629371791094
22656,0.00000000000021013201150087463
22657,0.000000003101978266163276
22658,0.8512427415040188
22665,0.0042249904389874225
22667,0.00000000000000017876059102675437
22669,0.045953593833682804
22672,0.000007472915075511932
22674,0.00000000000000009201249200657847
22675,0.0000003089886128418325
22680,0.0000000001026939448684305
22682,0.0000000044473873098567895
22687,0.016060406207231922
22690,0.000000000000035837211690627186
22698,0.0000000000000001662282681206391
22700,0.000000024775481646180947
22701,0.07178318610715427
22703,0.9712727053964375
22707,0.00000000000000009245502837040522
22711,0.0000000000068731322213590804
22712,0.000000000000002563020165992402
22719,0.00000000002156127819351433
22728,0.0013183709356414935
22732,0.000000005139819473194813
22733,0.0000000000000000000005177488984779411
22739,0.0001362222695575287
22746,0.004110327274893733
22749,0.014225292955884788
22751,0.0004486287086836363
22764,0.000004310282121854772
22770,0.000007475378559361582
22771,0.0000168982998275126
22772,0.000000049181921473535756
22779,0.041269688830963096
22781,0.000000000000000000008179578144663677
22785,0.00005765264621648799
22787,0.000002507463789097653
22788,0.000000000000000011760562245123384
22797,0.00000000000005538000512948065
22799,0.00000000000005090834119760747
22804,0.00000000000011582649163603346
22805,0.0000000000000021094687099512395
22806,0.0000012255814133578695
22824,0.000000000000000016686038784690634
22826,0.000000000000000000000007493600019387628
22830,0.00000000000016358323223715137
22834,0.0000000019696031552653095
22836,0.058174921852501844
22837,0.000008093615299858124
22838,0.000000000000011415799122387196
22843,0.00000000043088036420054657
22852,0.0000000000000003758418820325038
22854,0.009778116103285276
22855,0.000000000000008070562497808654
22863,0.00000000000000000000018476513249375322
22864,0.0006078646577977641
22870,0.000000000001630036082081375
22875,0.000000000000000000049091156067829225
22881,0.000000000000000000000000000000000000000000000000000002476154549409833
22882,0.000000022943888266989372
22885,0.0000000011331039703597974
22886,0.000016946809055436924
22891,0.000000000763610325264732
22892,0.7954102867163723
22902,0.00011256889461241657
22903,0.000000000000000001932647201836184
22906,0.2448119463764123
22910,0.000000000000000000000146285769090734
22918,0.000000000000000000000023101434532241863
22919,0.00000000028764659195757146
22929,0.6192880430480808
22931,0.05996294336247981
22934,0.0000000000000004686129683928707
22945,0.000000000000000000000000000000014226764903566472
22947,0.1863198410474632
22950,0.004822695159249982
22953,0.0000000000000000000003661759274368937
22956,0.0000000000000006743389300251335
22959,0.0002149574169620643
22960,0.000000000000000000000010714640687554213
22962,0.000000000000000028378211690779236
22967,0.00000000000000001456012530392594
22968,0.00238318901908334
22972,0.000000000000000000000006945030067273745
22973,0.0000000000000000000000000008344407556735914
22974,0.000000000000000000000000000000000000000003512904055196387
22976,0.00000000006991882736981006
22977,0.2919201267540581
22986,0.0000000000000000000000000003087309072373966
22993,0.00000010633019218216531
23000,0.7834448429597883
23008,0.00000000000000000815927702475333
23021,0.000009389596008895728
23022,0.000000000000000000000000000000000000000000000001872150465790684
23023,0.000000698979302042226
23025,0.0000003079602264454017
23026,0.000008747114121032954
23032,0.000000000000002093066372961461
23037,0.00000000409782250570232
23045,0.0000012764084773700373
23053,0.0000000001349437886013922
23054,0.0000000000000000000000000000000000000000000000000000000000000012554581632138898
23055,0.00000000000001955093267355648
23056,0.000000000000000000000000000000000000000000000000000000000019517530472345967
23057,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029389140310638647
23061,0.03355753056121933
23063,0.000000000000000000020712177804406368
23066,0.0000000000004679811202545858
23067,0.00000000000000000000000000000000000000000000000008456560368816809
23069,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005117002848625558
23074,0.0000000000000000000000000000000000000000000000000011780936049582981
23076,0.0000000000000000000000000000000000000000000000000000000000009768995320642219
23077,0.00000000000000000000000000000000005782980205448485
23078,0.5440263778944805
23079,0.00000000000000000000000000000000000000000000000000001969534020863305
23080,0.5580608422369765
23083,0.0000000000000000000000000000008547786352087726
23087,0.3622832990880414
23091,0.3246526685330254
23092,0.00000000000000000000000000000000000000000000000000000000000000000000000000000007285184922776835
23093,0.000000000000000000000000000000000000000000000000000000000000000000000000000009346954436560582
23095,0.0000000000000000000000000000000000000000000000000000000012065439290409442
23097,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000001926081248609687
23099,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009627997530955504
23103,0.00000000000000000000000000000000000000000000000000000000011242163800684345
23104,0.00000000000000000000000000000000000000000000000000000004457611226036217
23106,0.0000000000000000000000000000000000000000000000000000000000000000000000006150141787760916
23107,0.0000000000000000000000000000000000000000000000000000000000000000017058843129284172
23108,0.00000000000000000000000000000000000000000000000000000000000000000008140833838332312
23112,0.000000000000000000000000000000000000000000000000000000005917816369101943
23114,0.0000000000000000000000000000000000000000000000010174328733175266
23115,0.0000000000000000012431190202273752
23119,0.000000000000000000000000000000000000000000000000000000000000000000000000000000044487149568357746
23122,0.0000000000000000000000000000000000000000000000000000000000003460134757604206
23124,0.00013124333495272196
23125,0.00000000000000000000000000000000000000000000000000000000054001971733301494
23128,0.35949425274460894
23129,0.3324868042146119
23130,0.0000000000000000000000000000000000000000000000000000000000032904685519916506
23131,0.000000000000000000000000000000000000000000000000000000000000000031836597130006778
23133,0.0000000000000000000000000000000000000000000000000000000000005310852922703121
23135,0.9710287973172604
23136,0.00000000000000000000000000000000000000000000000000000000000000000000000035234378537631605
23139,0.0000000000010170113734262018
23140,0.000000000000000000000000000000000000000000000000000000026369363843766637
23142,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000008379947113695847
23144,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021198257053398493
23145,0.000000011995680716704058
23146,0.0000000000000000000000000000000000000000013718568292288147
23147,0.000000000000000000000000000000000000000000000000000000004213589918291362
23148,0.0000000000017995842189077325
23149,0.000000000000000000000000000000000000000000000000000000033267764208637285
23151,0.00000000000000000005454312965926067
23157,0.0000000000000000000000000000000000000000000000000000000000006742661803390763
23160,0.000000000000005675200003331599
23161,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000012476182684792119
23163,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002744592470978212
23164,0.0000000000000000000000000000000000000000000000000000000000000000000000000000008620065783083444
23168,0.00000000000000000000000000000076192466754090125
23169,0.000000000000000000000000000000000000000000000000000000000000000000000000000000016767455972809948
23175,0.724198074458168
23176,0.0000000000000000000000000000000000000000000000000000000005613434491935606
23178,0.00000000000000000000000000000000000000000000000000000000000005189719431861142
23180,0.0000000000001253492744966809
23182,0.00000000000000000000000000000000000000000000277550893330012
23183,0.000000000000000000000000000000000838439393786583
23188,0.0000000000000000000000000000000000000000000020927591813450654
23189,0.000000023262394612075715
23191,0.000000000000000000000000000000000000000000000000000000000000000000000003882314073024127
23192,0.0000000000000046710993205100615
23193,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050651763851133134
23194,0.00000000000000000000000000000000017408843295452445
23195,0.0000000000000000000000000000000000000000000000004150627474830437
23199,0.00000000004211707429976335
23202,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000008596867362678334
23203,0.0011324450374462767
23206,0.00000000000000000000000000000000000000000000000000000000000000000000000016193028693926154
23207,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006581529445210483
23208,0.000000000000000000000000000000000000000000000000021929984263557897
23209,0.00000000000000000000000000000000000000000000000000000000002536429791274987
23210,0.005511149169942733
23211,0.000000000000000000000000000000000000000000000000000000000000000000000021025726805093314
23213,0.000000000000000000000000000000000000000000000000000196640900306607
23214,0.0000004374810788982639
23215,0.000000000000000000000000000000000000000000000000000000000000000009866592809395459
23217,0.000000000000000000000000000000000000000000000000000000000000000000000000000005099095906694887
23218,0.0000000000000000000000000000000000000000000000009490497912366866
23220,0.0000000000000000000000000000000000000000000000000015670644426520532
23221,0.0000000000000000000000000000000000000000000000000000000000000000032771717592147737
23224,0.0000000000000000000000000000024044773734513094
23225,0.0000000000000000000000000000000000000000000000000000000000006618178228660412
23226,0.0000000000000000000000000000000000000000000000000000000000000000000009438674105941717
23227,0.0000000000000000000000000000000000000000000000000000000000007452288274035373
23228,0.000000000000000000000000000000000000000000000000019894034273929613
23230,0.000000000000000000000000000000000000000000000000000000000000000000000000000006917771331234947
23231,0.000000000000000000000000000000000000000000000000000000000000000022973580044305
23233,0.000000000000000000000000000000000000000000000000000000000000000000011311227616933537
23235,0.0000000000000000000000000000000000000000000000000000000017414594564868747
23236,0.000000000000000000000000000000000000000027388381045568437
23237,0.0000000000000000000000000000000000000000000000000000047683252699182554
23238,0.0000000000000000000000000000000000000000000000000000006220857559994295
23241,0.9790449930996942
23242,0.0000000000000000000000000000000000030335992418193874
23243,0.00000000000000000000000000000000000000000000000000000000000000007437971819814528
23244,0.0000000000000000000000000000000000000000000000000015955492499376256
23246,0.00000000000000000000000000000000000000000000000000000000000000000000000000002346292563232741
23249,0.32433115288711933
23250,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000008797412715584016
23254,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011558779580195117
23256,0.07324516858635222
23259,0.0000000000000000000061063798006767436
23262,0.032546042355038315
23266,0.000000000000023579997007597102
23267,0.0000000014395788020585954
23268,0.000000000000000027520594851447038
23274,0.0017958659921840773
23278,0.00000010363538553702595
23281,0.00000242326699556908
23285,0.000000000000912314736320876
23289,0.0000000015278015817107072
23307,0.0000000000010363346988789885
23312,0.00000000000000037196282141362604
23314,0.000000000000000000000000027430646768707913
23320,0.000000000001333147690109426
23322,0.000000001431970255286574
23324,0.0000000000000000000014455833104008586
23332,0.0008486397839876944
23335,0.00005158103772767604
23344,0.6065499756601448
23346,0.00000002652707600255159
23351,0.000014280599601822668
23352,0.0000000000000045343792939030166
23356,0.0000000000000031173049007764276
23359,0.00026667505712452014
23364,0.0000000000000000000000000000000000028703498105001315
23365,0.00000032006660301132747
23366,0.0000000025408549464020926
23371,0.00000000000000000000000000000008610626754856363
23372,0.0837044242619842
23384,0.0000000000000000000000031024269839069644
23386,0.000000000000013048181217649983
23393,0.000000000000000000000000000000000029331570838923576
23401,0.000000000000000027503321841444177
23405,0.00000000000000000000000000000000002624030743691369
23409,0.000001874349576785642
23410,0.000000000000004201697272154111
23411,0.000000010307905309329153
23418,0.0000000000000000027224512096975303
23425,0.000000035657317156709405
23426,0.0000000011990949676555479
23427,0.00000000000000000000000000000000000000000000061582845395374585
23428,0.0000003005128156885513
23436,0.000000000000000000001031485035965697
23438,0.013340986815978766
23444,0.000000000000008845303068636777
23450,0.0000000000000005563626267994139
23457,0.4420168030287734
23471,0.8524025960379615
23475,0.00000000000008105769119920323
23483,0.000000000000000000000000000000011726215711571336
23490,0.000000000000000000000014827501211545696
23494,0.000014526105707922463
23495,0.0000000000000020385598850474387
23500,0.00000000000000000000040492704401723364
23503,0.8601118412423445
23505,0.011431418872631632
23512,0.000007290304676462808
23515,0.00000005011794484564363
23522,0.09540702530737132
23527,0.0000000000000000000000000000010066822394229662
23533,0.0000000000030010043383323593
23542,0.000000000000026646461504456488
23543,0.00000000000000000000000000000000000000000000014846864862803375
23550,0.003228793696228783
23552,0.000000000000000000000000930381249743299
23553,0.0000000000066264705466513665
23554,0.0000000000000005051833756249913
23556,0.00000000000000003537079249574451
23558,0.0000000000000013703771730332257
23559,0.00000000000000000000000000000000000971019828592914
23564,0.0000000012993323127026043
23565,0.00001381706429104433
23569,0.000000000001056381586355648
23570,0.00000000000000000000005344367898492824
23572,0.0000000920402713764744
23575,0.000000000000000000013485841358188717
23576,0.0000002043009915297537
23584,0.000000000002000944932195797
23586,0.00000000000000000022409021837275027
23592,0.0000000000000000032683309138142653
23600,0.000000000064547335026213
23601,0.0000000000000003540556825357267
23605,0.7374985430390247
23618,0.0000000000000017738492763001897
23624,0.9962404127627307
23630,0.00000000000000000000000003779758073930231
23637,0.20596530075215164
23640,0.00000000000000000000000000032277217822221694
23641,0.000000000000000005594662730923033
23642,0.0000000000000000000002813851651120985
23646,0.5689362780635345
23647,0.0000000000000000004768348423418561
23649,0.000000017508927234487398
23655,0.0034202490566861733
23656,0.000000000000000000000000000000002303752147978296
23666,0.0000000000000000000000000000008220104869461392
23670,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000039418007126880554
23671,0.0000000000001997742249014357
23672,0.08306183834320854
23673,0.0000000000000000000000000000000000000000000000000000008234898814825477
23676,0.0000000000000000000000000000000000000000000000000000000000000000000000000007834287867035242
23677,0.0000000000000071777449155214
23681,0.0000000000000000000000000000000000000000000003269336082719269
23684,0.0000000000000000000000000000000000000000003819466449237513
23688,0.0000000000000000000000000000000000000000000000000000000008234007311641234
23689,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000004610104338214934
23690,0.000000000000000000000000000000000000000000000000000000000000000000011626798245754298
23694,0.000000000000000000000000000000000000000000000000000000000000000000009318293417316448
23697,0.000000000000000005704217545852408
23698,0.000000000000006323355237850219
23699,0.0000000000000000000000000000000000000000000000000000000000000000000017641191950699752
23702,0.00000000000000000000000000000000000000000009019089301654313
23703,0.0000000000000000000000000000000000000000000000000000000000000003088082482777691
23705,0.000000000000000000000000000000000000000000000000000000000000000013463876087017588
23706,0.000000000000000000000000000000000000000000000000000000000000000000002904587240596327
23707,0.00000000000000000000000000000000000000000000000000000000000000000006570846719211793
23708,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024426381787030908
23713,0.0000000000000000000000000000000000000000000000000000000000000000003143094110069617
23717,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002437322519192902
23718,0.00000000000000000000000000000000000000000000000000000000000009708141211775456
23719,0.00000000000000001887501384307765
23726,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021909811655307246
23727,0.21039946590050984
23728,0.0001450647659645663
23730,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000553059254981071
23732,0.0000000000000000000000000000005505480498315053
23734,0.0000000000000000000000000000000000000000000000000000008652422062187985
23736,0.00000000000000000000000000000000000002188810050422478
23737,0.0000000000000000000000000000000000000000000000000000000040531656077104795
23738,0.00000000000000000000000000000000000000000000000000991105558453241
23740,0.021307581243295345
23742,0.5172351433993875
23744,0.0000000000000000000000000000000000000000000000000000000000000000000034950377267338285
23745,0.4579821331115284
23747,0.000000000000000000000000000000000000000000000000000021390491074384105
23750,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006103192887918319
23751,0.000000000000000000000000000000000000000000000000000000029464872350240214
23754,0.000000000000000000000000000000000000000000000000000000000000000000000003594378680659281
23756,0.21383523541013555
23757,0.000000000000000000000000000001065304249334355
23759,0.0000000000000000000000000000010384485287308105
23760,0.00000000000000000000000000000000000000000002162374149350411
23764,0.00000000000000000000000000000000000000000000000000000001086101591017193
23770,0.7717684792730206
23771,0.00000000000000000000000000000000000000070590322353964135
23775,0.0000000000000000000000000000000000000000000000000000000000000000000033706122774026223
23777,0.000000000000000000000000000000000000000000000000001580090571211083
23779,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000007123998610535621
23782,0.0022110776278263257
23783,0.000000000000000000000000000953052320444637
23784,0.000000000000000000000000000000000000000000000000000000003641976402272114
23787,0.0000000000000000029293246990136114
23789,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000040243238896581924
23790,0.0000000000000000000000000000000000000000000024258963458594897
23791,0.005862690142508966
23793,0.0000000000000000000000000000000000000000000000000000000000000000000000014422512038378126
23794,0.000000000000000000000000000000000000000000000000000000000000000009401068578102965
23795,0.000000000000000000000000000000000000000000000000000000000000000000000000000012163107475115467
23797,0.000000000000000000000000000000000000000000000000000000000000000000000000000002440427084180335
23799,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028675880285105554
23800,0.0000000000000000013682638385112425
23801,0.0000000000000000000000000000000000000000000000000000000000000000000000000000004039710360509458
23805,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023282309110215054
23806,0.000000000000000000000000000000000000000000000000000000000000000000000000000000028199486070187748
23809,0.00000000000000000000008301855811839928
23812,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003009575515775025
23814,0.000000000000000000000000000000000000000000000000002916984036274615
23816,0.000000000000012380630971741907
23817,0.000000000000000000000000000000000000000000000000000000000000000000001394264035515885
23818,0.00000000000000000000000000000000000000000000000000000000000000000000056073757356463494
23819,0.0000000000000000000000000000000000000000000000000005320457910906658
23822,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000034010179952867574
23826,0.0000000000000000000000000000000000000000000000000000000000000000000000007788652186035477
23827,0.0000000000000000000000000000000000000000000000000000000000000000017974324609034964
23831,0.000000000000000000000000000000000000000000000000009175951956084786
23832,0.00000000000000000000000000000000000023602552605459175
23834,0.00000000000000000000000000000000000000000000000000000000007907435242201872
23835,0.000000000000000000000000000000000000000000000000000000000000000000000000000000010993705180612723
23837,0.00000000000000000000000000000000000000000000009298038411393337
23839,0.000000000000000000000000000000000000000000000000000000017223261192097418
23841,0.00000000000000000000000000000000000000000000000000000000000006108850582885359
23843,0.5268755767867476
23844,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008849713006298522
23850,0.0000000000000000000000000000000000000000000000000000000000000004297342978582354
23851,0.00000000000000000000000000000000000000000000000000000000000000000000000018056862030077183
23852,0.0000000000000000000000000000000000000000000000000000002919068649449244
23855,0.00000000000000000000000000000000000000000000000000000000000000001252065857456986
23857,0.00000000000000000000000000000000000000000000010006144776194701
23858,0.000000000000000000000000000000000000000000000000000000000000000000000000000000006931773725230908
23862,0.001637277030920406
23865,0.000000000000000000000000000000000000000000000000000000000000000000000000020083298403802188
23867,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006351139647379372
23869,0.0013297143540294356
23870,0.00000000000022244559650644589
23875,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038713783661335105
23876,0.16582061793014238
23878,0.000000000000000000000000000000000000000000000000000000000000000000000000000000002388939106964703
23879,0.0000000000000000000000000000000000000000000000000000000000000000000020804026572014312
23881,0.000000000000000000000000000000000000000000000000017309202558169034
23882,0.00000000000000000000000000000000000000000000000000000000000000000000000000000023693691647035866
23883,0.00000000000000000000000000000000000000000000000000000000006762416019398015
23885,0.00014419389542522106
23889,0.0000000000000000000000000000000000000000000012086837724367738
23890,0.0000000000000000000000000000000000000000000000000000000000000023772115650995788
23891,0.0000000000000000000000000000000000000000000000000000000000000000000000000009809303322368711
23892,0.00000000000000000000000000000000000000000000000000000011511233904774124
23893,0.862248166587584
23894,0.000000000000000000000000000000000000000000000000000000000021503642870582394
23895,0.00000000000000000000000000000000000000002699865281019572
23896,0.8942128153242006
23897,0.012259926952569587
23898,0.0001570302306388324
23900,0.00000000000000000000000000000000000000000000000000000000009739520557210617
23901,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037630266238081856
23902,0.00000000000000000000000000000000000000000000000000000009683628032402734
23903,0.000000000000000000000000000000000000000000000000000000000017104702278553558
23904,0.00000000000000000000000000000000000000000000000000000000000000000047385328196816594
23907,0.00000000000000000000000000000000000000000000000000721268766810257
23908,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001866738542590174
23909,0.000000000000000000000000000000000000000000000000000000000000005005031617635875
23910,0.00000000000000000000000000000000000000000000011313042217492037
23914,0.0000000000000000000000000000000000000000000000000000000000000021096919756424556
23915,0.00000000000000000000000000000000000000000000000000000000000000000000049403698719896087
23916,0.0000000000000000000000000000000000000000000000000000000000002137157033283583
23917,0.0000000000000000015108830064602749
23919,0.000000000000000000000000000000000000000000000000000000000000000000000011143919627078594
23923,0.6602122937526873
23927,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019722437816129515
23929,0.00000000000000000000000000000002190364260939048
23930,0.00000000000000000000000000000000000000000000000000000000000024251472287886476
23931,0.0000000000000000000000000000000000000000005457813270977197
23932,0.000000000000000000000000000000000000000000000000000000000000005236966916336748
23937,0.9473794134017672
23938,0.015566528460230343
23940,0.000000000000000000000000000000000000000000000000000000000871005025053477
23941,0.0000000000000000000000000000000000000000499297152063735
23944,0.0000000000000000000000000000000000000000000000000000000004178431702396377
23945,0.000000000000000000000000000000000000000000000000029946921953881087
23946,0.00000000000000000000000000000000000000000000000000000000000000024670476566327778
23947,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000033525760310339615
23950,0.0000000000000000000010385988150563288
23952,0.0001291381770814041
23953,0.00000000000000000000000000000000000000000000000000000000000000000000003725998048010713
23958,0.001017034095655662
23964,0.000000000000000000000000000000000000000000000000000000000000000000000017447204885878154
23966,0.000000000000001200682550677489
23967,0.32080968429822637
23968,0.0000000000000000007411435173676142
23969,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000006067470983678376
23971,0.000000000000000000000000000000000000000000000000000000000000000000000009556204702852919
23972,0.00000000000000000000000000000000000000000000000000000000000000000000000000000007912023489947411
23973,0.00000000000000000000000000000000000000000011591298486192731
23974,0.0000000000000000000000000000000000000000000000000000000031973262545865794
23976,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001889301992275516
23977,0.000000000000000000000000000000000000000000000000000021404046601459337
23978,0.00000000000000000000000000000000359429376727065
23979,0.00000000000000000000000000000000000000000000000000000000000000014481747135251124
23981,0.000000000000000000000000000000000000000000000000000000000000000012614641566960581
23982,0.00000000000000000000000000000008849305364576362
23984,0.00000000000000000000000000000000000010278907578036228
23986,0.00000000000000000000000000000000000000000000000000000000000000000000000034574376291007434
23987,0.002856034422468656
23988,0.0000000000000000012186266644123641
23992,0.0000000000000000000000000000000000000000000000000000000000014505956681356234
23994,0.0000000000000000000000000000000000000000000000000000000000000000000000006065257362904564
23999,0.0000000000000000000000000000000000000000000000000000000000000000000000000011330318232281277
24001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000007056193018434345
24002,0.00009277941077686131
24003,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001109686028418795
24005,0.002418097265189122
24006,0.0000000000000000000000000000000000000000000000000000000000000000000000000000004459952658509811
