iteration,best_cost,incumbent_cost
96188,4973185,5339328
96189,4973185,5339328
96190,4973185,5339328
96191,4973185,5339328
96192,4973185,5339328
96193,4973185,5266404
96194,4973185,5266404
96195,4973185,5266404
96196,4973185,5266404
96197,4973185,5606738
96198,4973185,5264106
96199,4973185,5264106
96200,4973185,5604532
96201,4973185,5261900
96202,4973185,5256597
96203,4973185,5256597
96204,4973185,5256597
96205,4973185,5268438
96206,4973185,5268438
96207,4973185,5268438
96208,4973185,5268438
96209,4973185,5627588
96210,4973185,5268438
96211,4973185,5626074
96212,4973185,5268438
96213,4973185,5268438
96214,4973185,5268438
96215,4973185,5413684
96216,4973185,5368292
96217,4973185,5409761
96218,4973185,5323221
96219,4973185,5323221
96220,4973185,5323221
96221,4973185,5323221
96222,4973185,5323221
96223,4973185,5323221
96224,4973185,5323221
96225,4973185,5323221
96226,4973185,5323221
96227,4973185,5323221
96228,4973185,5717220
96229,4973185,5323221
96230,4973185,5325519
96231,4973185,5325519
96232,4973185,5704868
96233,4973185,5707787
96234,4973185,5707787
96235,4973185,5707787
96236,4973185,5707787
96237,4973185,5707787
96238,4973185,5707787
96239,4973185,5707787
96240,4973185,5806764
96241,4973185,5707787
96242,4973185,5643237
96243,4973185,5643237
96244,4973185,5643237
96245,4973185,5643237
96246,4973185,5643237
96247,4973185,5643237
96248,4973185,5502687
96249,4973185,5502687
96250,4973185,5502687
96251,4973185,5502687
96252,4973185,5502687
96253,4973185,5502687
96254,4973185,5500299
96255,4973185,5500299
96256,4973185,5793568
96257,4973185,5500299
96258,4973185,5500299
96259,4973185,5500300
96260,4973185,5502598
96261,4973185,5502599
96262,4973185,6081750
96263,4973185,6119040
96264,4973185,6119040
96265,4973185,5539889
96266,4973185,5539889
96267,4973185,5539889
96268,4973185,5537591
96269,4973185,5537591
96270,4973185,5537591
96271,4973185,5537591
96272,4973185,5537591
96273,4973185,5541207
96274,4973185,5541207
96275,4973185,5541207
96276,4973185,5541207
96277,4973185,5394799
96278,4973185,5353892
96279,4973185,5353892
96280,4973185,5353892
96281,4973185,5341308
96282,4973185,5341308
96283,4973185,5341308
96284,4973185,5341308
96285,4973185,5341308
96286,4973185,5341308
96287,4973185,5341308
96288,4973185,5414066
96289,4973185,5416364
96290,4973185,5416364
96291,4973185,5416364
96292,4973185,5416364
96293,4973185,5414066
96294,4973185,5414066
96295,4973185,5414066
96296,4973185,5414066
96297,4973185,5414066
96298,4973185,5414066
96299,4973185,5414066
96300,4973185,5414066
96301,4973185,6121506
96302,4973185,5414066
96303,4973185,5805868
96304,4973185,5414066
96305,4973185,5414036
96306,4973185,5414036
96307,4973185,5414036
96308,4973185,5416334
96309,4973185,5416334
96310,4973185,5416334
96311,4973185,5341278
96312,4973185,5341278
96313,4973185,5378569
96314,4973185,5378569
96315,4973185,5378569
96316,4973185,5378569
96317,4973185,5715198
96318,4973185,5378568
96319,4973185,5378568
96320,4973185,5378568
96321,4973185,5378568
96322,4973185,5378568
96323,4973185,5378568
96324,4973185,5378568
96325,4973185,5378568
96326,4973185,5392769
96327,4973185,5392769
96328,4973185,5392769
96329,4973185,5378568
96330,4973185,5378568
96331,4973185,5378568
96332,4973185,5378568
96333,4973185,6165601
96334,4973185,5341277
96335,4973185,5341277
96336,4973185,5341277
96337,4973185,5341277
96338,4973185,5343483
96339,4973185,5343483
96340,4973185,5343483
96341,4973185,5343483
96342,4973185,5343483
96343,4973185,5546672
96344,4973185,5546672
96345,4973185,5546673
96346,4973185,5546672
96347,4973185,5546672
96348,4973185,5887465
96349,4973185,5887465
96350,4973185,5887465
96351,4973185,5887465
96352,4973185,5546672
96353,4973185,5757976
96354,4973185,5757976
96355,4973185,5757976
96356,4973185,5757976
96357,4973185,5546672
96358,4973185,5865062
96359,4973185,5687537
96360,4973185,5687537
96361,4973185,5687537
96362,4973185,5687537
96363,4973185,5687537
96364,4973185,5687537
96365,4973185,5687537
96366,4973185,6079339
96367,4973185,6031290
96368,4973185,5929022
96369,4973185,5929021
96370,4973185,5909595
96371,4973185,5909595
96372,4973185,5909595
96373,4973185,5911667
96374,4973185,5911667
96375,4973185,5911667
96376,4973185,5911667
96377,4973185,5911667
96378,4973185,5911667
96379,4973185,6279901
96380,4973185,6277695
96381,4973185,6277695
96382,4973185,6275623
96383,4973185,6232412
96384,4973185,7018964
96385,4973185,7015921
96386,4973185,6229369
96387,4973185,6229369
96388,4973185,6229369
96389,4973185,6229369
96390,4973185,6229369
96391,4973185,6229369
96392,4973185,6229369
96393,4973185,6229369
96394,4973185,6262996
96395,4973185,6262996
96396,4973185,6262996
96397,4973185,6265201
96398,4973185,6225372
96399,4973185,6225372
96400,4973185,6461043
96401,4973185,6361332
96402,4973185,6361332
96403,4973185,6125661
96404,4973185,6125661
96405,4973185,6125661
96406,4973185,6218654
96407,4973185,6195762
96408,4973185,5922993
96409,4973185,5922993
96410,4973185,6753851
96411,4973185,5922993
96412,4973185,5922993
96413,4973185,5922993
96414,4973185,5922993
96415,4973185,5922993
96416,4973185,5922993
96417,4973185,5922993
96418,4973185,5922993
96419,4973185,5922993
96420,4973185,5876066
96421,4973185,5872436
96422,4973185,5872436
96423,4973185,5872436
96424,4973185,5872436
96425,4973185,5872436
96426,4973185,6365080
96427,4973185,5895567
96428,4973185,5895567
96429,4973185,5895567
96430,4973185,6184221
96431,4973185,5921025
96432,4973185,5921025
96433,4973185,5921025
96434,4973185,5918819
96435,4973185,5921118
96436,4973185,5921118
96437,4973185,5918819
96438,4973185,5929117
96439,4973185,5929117
96440,4973185,5929117
96441,4973185,6211243
96442,4973185,6211243
96443,4973185,6201886
96444,4973185,5929117
96445,4973185,5929117
96446,4973185,6211243
96447,4973185,6211243
96448,4973185,6356489
96449,4973185,6333358
96450,4973185,6188112
96451,4973185,5861287
96452,4973185,5861287
96453,4973185,5861287
96454,4973185,5861287
96455,4973185,5861287
96456,4973185,5870078
96457,4973185,5857527
96458,4973185,5884642
96459,4973185,5884642
96460,4973185,5890410
96461,4973185,5863295
96462,4973185,5863295
96463,4973185,5863295
96464,4973185,5802204
96465,4973185,5776745
96466,4973185,5776745
96467,4973185,5554421
96468,4973185,5554421
96469,4973185,5896995
96470,4973185,6023194
96471,4973185,5680620
96472,4973185,5680620
96473,4973185,5668518
96474,4973185,5668518
96475,4973185,5626733
96476,4973185,5626733
96477,4973185,5626733
96478,4973185,5626733
96479,4973185,5626733
96480,4973185,5626733
96481,4973185,6119377
96482,4973185,5626733
96483,4973185,5626733
96484,4973185,5626733
96485,4973185,5626733
96486,4973185,5571454
96487,4973185,5568256
96488,4973185,5568256
96489,4973185,5850872
96490,4973185,5725944
96491,4973185,5443328
96492,4973185,5443328
96493,4973185,5445627
96494,4973185,5571826
96495,4973185,5717072
96496,4973185,6337827
96497,4973185,5671122
96498,4973185,5606508
96499,4973185,5606508
96500,4973185,5606508
96501,4973185,5606508
96502,4973185,5606508
96503,4973185,5581047
96504,4973185,5581047
96505,4973185,5581047
96506,4973185,5581047
96507,4973185,5581047
96508,4973185,6005430
96509,4973185,5593191
96510,4973185,5593191
96511,4973185,5593191
96512,4973185,5593191
96513,4973185,5593191
96514,4973185,5566339
96515,4973185,5566339
96516,4973185,5566339
96517,4973185,5566339
96518,4973185,5568545
96519,4973185,5568545
96520,4973185,5532689
96521,4973185,5887483
96522,4973185,5887483
96523,4973185,5230332
96524,4973185,5230332
96525,4973185,5228260
96526,4973185,5226054
96527,4973185,5185817
96528,4973185,5188023
96529,4973185,5188023
96530,4973185,5642187
96531,4973185,5808778
96532,4973185,5228260
96533,4973185,5228260
96534,4973185,5228260
96535,4973185,5188023
96536,4973185,5188023
96537,4973185,5185817
96538,4973185,6124283
96539,4973185,5268918
96540,4973185,5243457
96541,4973185,5243457
96542,4973185,5241251
96543,4973185,5241251
96544,4973185,5582044
96545,4973185,5241251
96546,4973185,5241251
96547,4973185,5241251
96548,4973185,6005066
96549,4973185,5185817
96550,4973185,5185817
96551,4973185,5185817
96552,4973185,5185817
96553,4973185,5226385
96554,4973185,5584021
96555,4973185,5226385
96556,4973185,5226385
96557,4973185,5226385
96558,4973185,5226385
96559,4973185,5185817
96560,4973185,5185817
96561,4973185,5185817
96562,4973185,5266693
96563,4973185,5266693
96564,4973185,5266693
96565,4973185,5266693
96566,4973185,5188023
96567,4973185,5188023
96568,4973185,5188023
96569,4973185,5188023
96570,4973185,5226385
96571,4973185,5601515
96572,4973185,5227215
96573,4973185,5227215
96574,4973185,5575689
96575,4973185,5864897
96576,4973185,6326510
96577,4973185,6326510
96578,4973185,5688828
96579,4973185,5227215
96580,4973185,5227215
96581,4973185,5228732
96582,4973185,5227902
96583,4973185,5227902
96584,4973185,5495956
96585,4973185,5619503
96586,4973185,5619503
96587,4973185,5619503
96588,4973185,5938908
96589,4973185,5994633
96590,4973185,5619503
96591,4973185,5619503
96592,4973185,5619503
96593,4973185,5619503
96594,4973185,5994633
96595,4973185,5994633
96596,4973185,5902119
96597,4973185,5902119
96598,4973185,6838379
96599,4973185,7565264
96600,4973185,6555763
96601,4973185,5619503
96602,4973185,6146864
96603,4973185,5578935
96604,4973185,5578935
96605,4973185,5578935
96606,4973185,5607923
96607,4973185,5607923
96608,4973185,5607923
96609,4973185,5607923
96610,4973185,5607923
96611,4973185,5592638
96612,4973185,5592638
96613,4973185,5592638
96614,4973185,5592638
96615,4973185,5592638
96616,4973185,5632875
96617,4973185,5632875
96618,4973185,5632875
96619,4973185,5713751
96620,4973185,5713751
96621,4973185,5632875
96622,4973185,5632875
96623,4973185,5632875
96624,4973185,5915491
96625,4973185,5632875
96626,4973185,5632875
96627,4973185,5632875
96628,4973185,5592638
96629,4973185,5592638
96630,4973185,5592638
96631,4973185,5592638
96632,4973185,5592638
96633,4973185,5592638
96634,4973185,5592638
96635,4973185,6085282
96636,4973185,5592638
96637,4973185,5592638
96638,4973185,5592638
96639,4973185,5592638
96640,4973185,5593892
96641,4973185,5593892
96642,4973185,5593892
96643,4973185,5697748
96644,4973185,5697748
96645,4973185,5697748
96646,4973185,5697748
96647,4973185,5697748
96648,4973185,5697748
96649,4973185,5697748
96650,4973185,5684045
96651,4973185,5684045
96652,4973185,5684045
96653,4973185,5684045
96654,4973185,5684045
96655,4973185,5684045
96656,4973185,5686117
96657,4973185,5294516
96658,4973185,5309259
96659,4973185,5309259
96660,4973185,5309259
96661,4973185,6093739
96662,4973185,5307187
96663,4973185,5347424
96664,4973185,5347424
96665,4973185,5347424
96666,4973185,5347424
96667,4973185,5347424
96668,4973185,5243568
96669,4973185,5243568
96670,4973185,5586142
96671,4973185,5243568
96672,4973185,5243568
96673,4973185,5228825
96674,4973185,5188588
96675,4973185,5188588
96676,4973185,5188588
96677,4973185,5543382
96678,4973185,5188588
96679,4973185,5471204
96680,4973185,5485947
96681,4973185,5348577
96682,4973185,5264610
96683,4973185,5264610
96684,4973185,5265440
96685,4973185,5152139
96686,4973185,5406494
96687,4973185,5154211
96688,4973185,5544439
96689,4973185,5154211
96690,4973185,5154345
96691,4973185,5168376
96692,4973185,5527526
96693,4973185,5168376
96694,4973185,5168376
96695,4973185,5168376
96696,4973185,5168376
96697,4973185,5168376
96698,4973185,5599801
96699,4973185,5168376
96700,4973185,5789131
96701,4973185,6146767
96702,4973185,5789131
96703,4973185,5510950
96704,4973185,5794542
96705,4973185,5168376
96706,4973185,5168376
96707,4973185,5150885
96708,4973185,5264186
96709,4973185,5264186
96710,4973185,5264186
96711,4973185,5304423
96712,4973185,5304423
96713,4973185,5304423
96714,4973185,5304423
96715,4973185,5305677
96716,4973185,5458611
96717,4973185,5307883
96718,4973185,5305677
96719,4973185,5305677
96720,4973185,5265440
96721,4973185,5264610
96722,4973185,5757254
96723,4973185,5264610
96724,4973185,5151309
96725,4973185,5151309
96726,4973185,5995583
96727,4973185,5178699
96728,4973185,5210979
96729,4973185,5568615
96730,4973185,5183589
96731,4973185,5183589
96732,4973185,6119849
96733,4973185,6119849
96734,4973185,5223826
96735,4973185,5223826
96736,4973185,5566400
96737,4973185,5223826
96738,4973185,5803157
96739,4973185,5223826
96740,4973185,5223826
96741,4973185,5223826
96742,4973185,5223826
96743,4973185,5223826
96744,4973185,5223826
96745,4973185,5223826
96746,4973185,5223826
96747,4973185,5500515
96748,4973185,5500515
96749,4973185,5238298
96750,4973185,5238298
96751,4973185,5238298
96752,4973185,5580872
96753,4973185,5238298
96754,4973185,5238298
96755,4973185,5198061
96756,4973185,5221192
96757,4973185,5508409
96758,4973185,5221214
96759,4973185,5221214
96760,4973185,5156365
96761,4973185,5156365
96762,4973185,5156343
96763,4973185,5133212
96764,4973185,5133212
96765,4973185,5156343
96766,4973185,5594825
96767,4973185,5202394
96768,4973185,5202394
96769,4973185,5400107
96770,4973185,5202394
96771,4973185,5202394
96772,4973185,5133212
96773,4973185,5133212
96774,4973185,5395429
96775,4973185,5395429
96776,4973185,5133212
96777,4973185,5919764
96778,4973185,5092975
96779,4973185,5092975
96780,4973185,5435549
96781,4973185,5092975
96782,4973185,5452125
96783,4973185,5452125
96784,4973185,5095181
96785,4973185,5163370
96786,4973185,5456639
96787,4973185,5456639
96788,4973185,5784793
96789,4973185,5163370
96790,4973185,5163370
96791,4973185,5161164
96792,4973185,5161164
96793,4973185,5161164
96794,4973185,5161164
96795,4973185,5161164
96796,4973185,5161164
96797,4973185,5161164
96798,4973185,5161164
96799,4973185,5161164
96800,4973185,5161994
96801,4973185,5161163
96802,4973185,5161163
96803,4973185,5161163
96804,4973185,5092975
96805,4973185,5092975
96806,4973185,5092975
96807,4973185,5386244
96808,4973185,5386244
96809,4973185,5355192
96810,4973185,5355192
96811,4973185,5355192
96812,4973185,5092975
96813,4973185,5092975
96814,4973185,5092975
96815,4973185,5092975
96816,4973185,5116106
96817,4973185,5577719
96818,4973185,5261352
96819,4973185,5116106
96820,4973185,5116106
96821,4973185,5092975
96822,4973185,5151309
96823,4973185,5151309
96824,4973185,5191546
96825,4973185,5191546
96826,4973185,5133212
96827,4973185,5133212
96828,4973185,5133212
96829,4973185,5391759
96830,4973185,5391759
96831,4973185,5206276
96832,4973185,5206276
96833,4973185,5206276
96834,4973185,5206276
96835,4973185,5349814
96836,4973185,5347052
96837,4973185,5347052
96838,4973185,5347052
96839,4973185,5588130
96840,4973185,5271030
96841,4973185,5273102
96842,4973185,5273102
96843,4973185,5273102
96844,4973185,5273102
96845,4973185,5273102
96846,4973185,5285773
96847,4973185,5285773
96848,4973185,5285773
96849,4973185,5285773
96850,4973185,5285773
96851,4973185,5271030
96852,4973185,5271030
96853,4973185,5271030
96854,4973185,5130254
96855,4973185,5130254
96856,4973185,5130254
96857,4973185,5130254
96858,4973185,5170491
96859,4973185,5170491
96860,4973185,5193622
96861,4973185,5278199
96862,4973185,5278199
96863,4973185,5278199
96864,4973185,5278199
96865,4973185,5313402
96866,4973185,5313402
96867,4973185,5313402
96868,4973185,5312148
96869,4973185,5627056
96870,4973185,5312148
96871,4973185,5312148
96872,4973185,5312148
96873,4973185,5719351
96874,4973185,5612988
96875,4973185,5310631
96876,4973185,5310631
96877,4973185,5310631
96878,4973185,5651424
96879,4973185,5456787
96880,4973185,5456787
96881,4973185,5456787
96882,4973185,5468889
96883,4973185,5468889
96884,4973185,5468889
96885,4973185,5468889
96886,4973185,5468889
96887,4973185,5405948
96888,4973185,6360409
96889,4973185,6360409
96890,4973185,6256744
96891,4973185,5677413
96892,4973185,5677435
96893,4973185,5677435
96894,4973185,5302305
96895,4973185,5756469
96896,4973185,5302305
96897,4973185,5325436
96898,4973185,5325436
96899,4973185,5325436
96900,4973185,5325436
96901,4973185,5365673
96902,4973185,5660181
96903,4973185,5365673
96904,4973185,5442599
96905,4973185,5365651
96906,4973185,5325414
96907,4973185,5325414
96908,4973185,5325414
96909,4973185,5325414
96910,4973185,5325414
96911,4973185,5328173
96912,4973185,5328173
96913,4973185,5328173
96914,4973185,5503654
96915,4973185,5543891
96916,4973185,5543891
96917,4973185,5907615
96918,4973185,5543891
96919,4973185,5575518
96920,4973185,5371845
96921,4973185,5371845
96922,4973185,5734664
96923,4973185,5734664
96924,4973185,6037021
96925,4973185,5748367
96926,4973185,5829243
96927,4973185,5829243
96928,4973185,5829243
96929,4973185,5831449
96930,4973185,5791212
96931,4973185,5763822
96932,4973185,5720381
96933,4973185,5720381
96934,4973185,5720381
96935,4973185,5720381
96936,4973185,5720381
96937,4973185,5720381
96938,4973185,5720381
96939,4973185,5720381
96940,4973185,5967495
96941,4973185,6588250
96942,4973185,6764445
96943,4973185,6781271
96944,4973185,6708359
96945,4973185,6085398
96946,4973185,6085398
96947,4973185,6085398
96948,4973185,5745065
96949,4973185,5745065
96950,4973185,5745065
96951,4973185,5745065
96952,4973185,6382747
96953,4973185,6382747
96954,4973185,6382747
96955,4973185,5745065
96956,4973185,5745065
96957,4973185,5745065
96958,4973185,5745065
96959,4973185,5569584
96960,4973185,5569584
96961,4973185,5569584
96962,4973185,5569584
96963,4973185,5569584
96964,4973185,5571656
96965,4973185,5571656
96966,4973185,5571656
96967,4973185,5571656
96968,4973185,5571656
96969,4973185,5571656
96970,4973185,5571656
96971,4973185,5571656
96972,4973185,5544248
96973,4973185,5544248
96974,4973185,5544248
96975,4973185,5544248
96976,4973185,5637089
96977,4973185,5637089
96978,4973185,5637089
96979,4973185,5637089
96980,4973185,5637089
96981,4973185,5637089
96982,4973185,5637089
96983,4973185,5825856
96984,4973185,5825856
96985,4973185,5884190
96986,4973185,5871576
96987,4973185,5680547
96988,4973185,5682064
96989,4973185,5682064
96990,4973185,5682064
96991,4973185,5709472
96992,4973185,5709472
96993,4973185,5709472
96994,4973185,5707955
96995,4973185,5707955
96996,4973185,5707955
96997,4973185,5707955
96998,4973185,5707955
96999,4973185,5974225
97000,4973185,5974225
97001,4973185,6173926
97002,4973185,5892350
97003,4973185,5692649
97004,4973185,5692649
97005,4973185,5692649
97006,4973185,5692649
97007,4973185,5692649
97008,4973185,5623467
97009,4973185,5877822
97010,4973185,5877822
97011,4973185,5880028
97012,4973185,5625673
97013,4973185,5625673
97014,4973185,5625673
97015,4973185,5625673
97016,4973185,5532832
97017,4973185,5784597
97018,4973185,5532832
97019,4973185,5532832
97020,4973185,5532832
97021,4973185,5532832
97022,4973185,5907946
97023,4973185,5907946
97024,4973185,5905740
97025,4973185,5530626
97026,4973185,5871419
97027,4973185,5530626
97028,4973185,5530626
97029,4973185,5530626
97030,4973185,5570863
97031,4973185,5570863
97032,4973185,5570863
97033,4973185,5570863
97034,4973185,5926633
97035,4973185,5926633
97036,4973185,5926633
97037,4973185,6039775
97038,4973185,6039775
97039,4973185,5788010
97040,4973185,5788010
97041,4973185,5788010
97042,4973185,5788010
97043,4973185,5788010
97044,4973185,5788010
97045,4973185,5788009
97046,4973185,5788009
97047,4973185,5788009
97048,4973185,5788010
97049,4973185,5788010
97050,4973185,5788009
97051,4973185,5788009
97052,4973185,5788009
97053,4973185,5788009
97054,4973185,5530625
97055,4973185,5530625
97056,4973185,6023269
97057,4973185,6023269
97058,4973185,5530625
97059,4973185,5530625
97060,4973185,5530625
97061,4973185,5530625
97062,4973185,5543239
97063,4973185,5884032
97064,4973185,5884032
97065,4973185,5881960
97066,4973185,5881960
97067,4973185,5869376
97068,4973185,5869376
97069,4973185,5869376
97070,4973185,5869376
97071,4973185,5869376
97072,4973185,5528583
97073,4973185,5528553
97074,4973185,5896787
97075,4973185,5459577
97076,4973185,5459577
97077,4973185,5459577
97078,4973185,5459577
97079,4973185,5459577
97080,4973185,5459577
97081,4973185,5459577
97082,4973185,5459577
97083,4973185,5459577
97084,4973185,5459577
97085,4973185,5459577
97086,4973185,5459577
97087,4973185,5459577
97088,4973185,5459576
97089,4973185,5459576
97090,4973185,5459576
97091,4973185,5459576
97092,4973185,5459576
97093,4973185,5459576
97094,4973185,5459576
97095,4973185,5132957
97096,4973185,5480066
97097,4973185,5152269
97098,4973185,5139156
97099,4973185,5139156
97100,4973185,5137639
97101,4973185,5716969
97102,4973185,5137639
97103,4973185,5132957
97104,4973185,5216576
97105,4973185,5670740
97106,4973185,5216576
97107,4973185,5591690
97108,4973185,5200915
97109,4973185,5557977
97110,4973185,5200915
97111,4973185,5160347
97112,4973185,5160347
97113,4973185,5160347
97114,4973185,5200584
97115,4973185,5200584
97116,4973185,5200584
97117,4973185,5200584
97118,4973185,5173194
97119,4973185,5608042
97120,4973185,5231528
97121,4973185,5231528
97122,4973185,5231528
97123,4973185,5231528
97124,4973185,5231528
97125,4973185,5191291
97126,4973185,5191291
97127,4973185,5191291
97128,4973185,5191291
97129,4973185,5195973
97130,4973185,5195973
97131,4973185,5195973
97132,4973185,5210603
97133,4973185,5210603
97134,4973185,5831358
97135,4973185,5210603
97136,4973185,5308905
97137,4973185,5252869
97138,4973185,5293106
97139,4973185,5294623
97140,4973185,5294623
97141,4973185,5294623
97142,4973185,5275311
97143,4973185,5273013
97144,4973185,5734626
97145,4973185,5273013
97146,4973185,5273013
97147,4973185,5273013
97148,4973185,5273013
97149,4973185,5273013
97150,4973185,5271496
97151,4973185,5271496
97152,4973185,5271496
97153,4973185,5488643
97154,4973185,5629419
97155,4973185,5497657
97156,4973185,5518781
97157,4973185,5518781
97158,4973185,5518781
97159,4973185,5504151
97160,4973185,5504151
97161,4973185,5821460
97162,4973185,5405849
97163,4973185,5830971
97164,4973185,5422109
97165,4973185,5422109
97166,4973185,5422109
97167,4973185,5422109
97168,4973185,5422109
97169,4973185,5422109
97170,4973185,5422109
97171,4973185,5405849
97172,4973185,5405849
97173,4973185,5420479
97174,4973185,5420479
97175,4973185,5420479
97176,4973185,5420479
97177,4973185,5420479
97178,4973185,4973185
97179,4973185,4974702
97180,4973185,5482675
97181,4973185,5002841
97182,4973185,5002841
97183,4973185,5002841
97184,4973185,5002841
97185,4973185,5002841
97186,4973185,5002841
97187,4973185,5457005
97188,4973185,5002841
97189,4973185,5002841
97190,4973185,5002841
97191,4973185,5002841
97192,4973185,5070772
97193,4973185,5070772
97194,4973185,5070772
97195,4973185,5070772
97196,4973185,5070772
97197,4973185,5070772
97198,4973185,5070772
97199,4973185,5070772
97200,4973185,5070772
97201,4973185,5070772
97202,4973185,5070772
97203,4973185,5070772
97204,4973185,5070772
97205,4973185,5196590
97206,4973185,5196590
97207,4973185,5070772
97208,4973185,5070772
97209,4973185,5070772
97210,4973185,5070772
97211,4973185,5070772
97212,4973185,5070772
97213,4973185,5070772
97214,4973185,5070772
97215,4973185,5030204
97216,4973185,5030204
97217,4973185,5510038
97218,4973185,5510038
97219,4973185,5030204
97220,4973185,5030204
97221,4973185,5030204
97222,4973185,5002065
97223,4973185,5002065
97224,4973185,5002065
97225,4973185,5002065
97226,4973185,5002065
97227,4973185,5002065
97228,4973185,5042302
97229,4973185,5042302
97230,4973185,5042302
97231,4973185,5042302
97232,4973185,5042302
97233,4973185,5042302
97234,4973185,5042302
97235,4973185,5042302
97236,4973185,5042302
97237,4973185,5042302
97238,4973185,5042302
97239,4973185,5070441
97240,4973185,5070441
97241,4973185,5070441
97242,4973185,5130108
97243,4973185,5101969
97244,4973185,5101969
97245,4973185,5101969
97246,4973185,5101969
97247,4973185,5101969
97248,4973185,5101969
97249,4973185,5350091
97250,4973185,5101969
97251,4973185,5118380
97252,4973185,5118380
97253,4973185,5118380
97254,4973185,5120678
97255,4973185,5120678
97256,4973185,5120678
97257,4973185,5557638
97258,4973185,5120678
97259,4973185,5120678
97260,4973185,5120678
97261,4973185,5119161
97262,4973185,5116863
97263,4973185,5116863
97264,4973185,5116863
97265,4973185,5116863
97266,4973185,5089473
97267,4973185,5049236
97268,4973185,5049236
97269,4973185,5049236
97270,4973185,5628566
97271,4973185,5628566
97272,4973185,5628566
97273,4973185,5628566
97274,4973185,5072367
97275,4973185,5072367
97276,4973185,5155986
97277,4973185,5581108
97278,4973185,5557977
97279,4973185,5557977
97280,4973185,5557977
97281,4973185,5557977
97282,4973185,5542477
97283,4973185,5542477
97284,4973185,5542477
97285,4973185,5542477
97286,4973185,5542477
97287,4973185,5542477
97288,4973185,5542477
97289,4973185,5542477
97290,4973185,5542477
97291,4973185,5542477
97292,4973185,5542477
97293,4973185,5542477
97294,4973185,5542477
97295,4973185,5542477
97296,4973185,5542477
97297,4973185,5542477
97298,4973185,5542477
97299,4973185,5542477
97300,4973185,5542477
97301,4973185,5542477
97302,4973185,5542477
97303,4973185,5542477
97304,4973185,5526816
97305,4973185,5526816
97306,4973185,5526816
97307,4973185,5526816
97308,4973185,5526816
97309,4973185,5526816
97310,4973185,5526816
97311,4973185,5526816
97312,4973185,5526816
97313,4973185,5526816
97314,4973185,5526816
97315,4973185,5526816
97316,4973185,5486248
97317,4973185,5486248
97318,4973185,5486248
97319,4973185,5486248
97320,4973185,5486248
97321,4973185,5486248
97322,4973185,5486248
97323,4973185,5486248
97324,4973185,5486248
97325,4973185,5486248
97326,4973185,5486248
97327,4973185,5486248
97328,4973185,5486248
97329,4973185,5486248
97330,4973185,5486248
97331,4973185,5486248
97332,4973185,5486248
97333,4973185,5486248
97334,4973185,5486248
97335,4973185,5486248
97336,4973185,5486248
97337,4973185,5486248
97338,4973185,5486248
97339,4973185,5486248
97340,4973185,5486248
97341,4973185,5486248
97342,4973185,5486248
97343,4973185,5486248
97344,4973185,5486248
97345,4973185,5486248
97346,4973185,5486248
97347,4973185,5486248
97348,4973185,5486248
97349,4973185,5486248
97350,4973185,5486248
97351,4973185,5486248
97352,4973185,5486248
97353,4973185,5486248
97354,4973185,5486248
97355,4973185,5486248
97356,4973185,5486248
97357,4973185,5486248
97358,4973185,5486248
97359,4973185,5486248
97360,4973185,5486248
97361,4973185,5486248
97362,4973185,5486248
97363,4973185,5486248
97364,4973185,5486248
97365,4973185,5486248
97366,4973185,5486248
97367,4973185,5486248
97368,4973185,5486248
97369,4973185,5486248
97370,4973185,5486248
97371,4973185,5486248
97372,4973185,5486248
97373,4973185,5458858
97374,4973185,5458858
97375,4973185,5458858
97376,4973185,5458858
97377,4973185,5458858
97378,4973185,5458858
97379,4973185,5458858
97380,4973185,5458858
97381,4973185,5458858
97382,4973185,5458858
97383,4973185,5458858
97384,4973185,5458858
97385,4973185,5458858
97386,4973185,5458858
97387,4973185,5458858
97388,4973185,5458858
97389,4973185,5458858
97390,4973185,5458858
97391,4973185,5458858
97392,4973185,5458858
97393,4973185,5458858
97394,4973185,5458858
97395,4973185,5458858
97396,4973185,5458858
97397,4973185,5458858
97398,4973185,5458858
97399,4973185,5458858
97400,4973185,5458858
97401,4973185,5458858
97402,4973185,5458858
97403,4973185,5458858
97404,4973185,5458858
97405,4973185,5458858
97406,4973185,5458858
97407,4973185,5458858
97408,4973185,5458858
97409,4973185,5458858
97410,4973185,5458858
97411,4973185,5458858
97412,4973185,5458858
97413,4973185,5458858
97414,4973185,5458858
97415,4973185,5458858
97416,4973185,5458858
97417,4973185,5458858
97418,4973185,5458858
97419,4973185,5458858
97420,4973185,5458858
97421,4973185,5458858
97422,4973185,5458858
97423,4973185,5458858
97424,4973185,5458858
97425,4973185,5458858
97426,4973185,5458858
97427,4973185,5458858
97428,4973185,5458858
97429,4973185,5458858
97430,4973185,5458858
97431,4973185,5458858
97432,4973185,5458858
97433,4973185,5458858
97434,4973185,5458858
97435,4973185,5458858
97436,4973185,5458858
97437,4973185,5458858
97438,4973185,5458858
97439,4973185,5458858
97440,4973185,5458858
97441,4973185,5399191
97442,4973185,5399191
97443,4973185,5399191
97444,4973185,5399191
97445,4973185,5399191
97446,4973185,5399191
97447,4973185,5399191
97448,4973185,5399191
97449,4973185,5399191
97450,4973185,5399191
97451,4973185,5399191
97452,4973185,5399191
97453,4973185,5399191
97454,4973185,5399191
97455,4973185,5399191
97456,4973185,5399191
97457,4973185,5399191
97458,4973185,5399191
