iteration,probability
19855,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000638324660016735
19863,0.0000000003107273756271555
19864,0.000000009684239607075003
19865,0.000000000000000000000000017550182423777782
19871,0.000000009734884393761075
19875,0.00005582169111533442
19879,0.00000000000000000000000000000000000000000000000000000000000000000002839469485191815
19880,0.011002277826897746
19884,0.00000000000000000035274357604368116
19886,0.0000000018767842252918226
19888,0.000000000000000000000000000000015248874939560273
19893,0.000000000000000000000000000012103636313081918
19894,0.00000000000000000000000000000000000000000000000000000000023284358149509015
19896,0.00000000025377626874008094
19900,0.000000000000000918844065340028
19901,0.0000000000000000000000000000000000000000000000000000000000002324761174682512
19906,0.0023041265559818384
19908,0.000000000000000000000011414324646694457
19909,0.000000000000004234790487111523
19914,0.0000000000000000000002308135234382935
19915,0.0000000000000000000000005411111193250469
19916,0.0000000000000000000000000000000000024475430151071897
19924,0.000000000924381714783541
19925,0.0000000000000000000018255595598881562
19929,0.000000000000000000000000000000000000856184349198275
19933,0.00000000000000000000000000000000669540494912746
19935,0.00000000000000000000000000000000007010483728294566
19940,0.0000000000000000000000000000004158489384227572
19945,0.0000000000000000000000000000000000000000000000000000000010707538677533678
19946,0.000000000000000000000006709709244062437
19957,0.00005685046386429383
19968,0.000000000000017852666412594922
19969,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000044497957601204424
19972,0.00000000000000000000000000008680145628313596
19975,0.000000000000000000000000000000000000036688794075859336
19976,0.00000000000000000000000000000000000000017216211995559842
19978,0.6548686238581197
19982,0.0000000000000000000000000000000004001520707115583
19986,0.003925761159869392
19987,0.000000000000000000000000000000000000000000000000008983630502889552
19989,0.00000000000000000000000000000000012722290098915743
19993,0.000000000017520192361666495
20008,0.00047658353529085996
20011,0.0008609363397237226
20012,0.000047428018126685795
20013,0.000000849625901752503
20016,0.0000000000000000000000000000000013617990899453445
20018,0.00029479121357135253
20023,0.000000000000004585441376852924
20024,0.0000000000000000000000000000000000000000000052292660625508795
20030,0.0000000000000000000000000000000000000000004668193734118997
20031,0.00000000005799554526976125
20033,0.00000000000000000000000000000000000000000000003570686127061354
20035,0.000000000006690650430725466
20036,0.000000000008653320033515595
20045,0.000000000000000000000000000000000000000005368123392513658
20051,0.000000000010995365146481239
20057,0.9453404589462459
20058,0.0000000000000000000000000000000014295371689725192
20064,0.0000000000000000000000000000004577708290453212
20066,0.0000002878990384183497
20068,0.00000000000000000000000000000000000000000000000000000000008167734945769555
20069,0.000000000000000000000000000000000000000000000000000000000000000000003445912065295027
20070,0.8898873073799297
20071,0.000000000000007482032253623688
20075,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002719561656673907
20078,0.000000000000000000000000000000000000000000000000000195993411320454
20079,0.00000000000000000000000012274517569027058
20089,0.00000000000000000000000000000000000000013993818904517845
20090,0.0000000000000000000000000000000000000000000000000000000000000000000000026166738651663086
20095,0.0000000000000000000000000000000005729393274958819
20102,0.003581613015419687
20108,0.000000000000000000000000000000008180877056302445
20110,0.000000014247665334746844
20112,0.021219980780965573
20117,0.008026081956455952
20118,0.000004378156973737156
20121,0.0000000000000000000000022940493046874985
20123,0.0000000000000000000000000000021908487943725746
20141,0.000000000000000000000000000000000000007240987311200009
20143,0.000000000000000000000000007564863168673567
20150,0.00000000000000000000000000000000000000000000067857035704030805
20151,0.0000000000000008428526858445649
20153,0.00000000000000000000000000000000000000000000000016139416904322633
20154,0.0000000000000000000000000000006628204084427439
20159,0.0000007349820480997111
20160,0.00000000000000000020742630699502287
20164,0.00000000000000000016218726460240917
20165,0.000000000000000000000036568820652577297
20166,0.0017914306988212577
20168,0.008576510584296888
20178,0.0000000000000000001163439947479297
20182,0.000013998259094620095
20185,0.000000000000000000000011019406334972662
20190,0.000000000000000000000000000000000007339447252625716
20192,0.00000000000000000010787389035434666
20201,0.0000000000000000039774843945065275
20203,0.000000000000000019644856140855428
20204,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032293094409062654
20205,0.0000000000000000000000000000000000003974885592951625
20209,0.00000000000000000000000000018013163929838496
20223,0.011710824694297947
20225,0.00000000000000000000000000000000000000000000000000000000000000000000989139704813911
20226,0.0000000000000000000000000000000000000000000000000000000000000000000000000017063573241082968
20228,0.00000000000000000000000000000000000000009472320765904438
20229,0.000000000000000000000000000000000000008957228674529784
20236,0.0000000000000009441486556243207
20245,0.16425566325051758
20251,0.0000000000000000000010314775362968425
20260,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026901105873314662
20261,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007778717443298324
20264,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018356756895379914
20265,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002373178190783764
20267,0.000004610039309512943
20270,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002181321757871483
20272,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012943198416982679
20273,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019777113195085082
20276,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018218986423759413
20277,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000446996954903611
20279,0.6949683829223104
20281,0.0000000000000000029353765524917962
20282,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006266248979205876
20283,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001919374976970202
20286,0.000000000000000000000000000000029443309027220717
20287,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019914623838695793
20288,0.0004082463136080894
20289,0.000000000000000000009602116868389363
20290,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001276781604175468
20291,0.0000000000000000023502044631863354
20292,0.0037516649065057403
20294,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016696196784764776
20296,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008614752877207828
20297,0.0032643657702069472
20298,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009776271164841423
20299,0.0000000000000000955804262306913
20300,0.0000000000000003648691171493305
20301,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016262274343336655
20302,0.000004256474637525138
20303,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024973096907338404
20304,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028234698202768642
20306,0.000000002606381497540573
20307,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018937509074917358
20309,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004075499623121991
20310,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004061693913149901
20312,0.0000000000000007382053851663592
20315,0.0000000000000000000000000000000000000000000000000000000000000000000002063610058134634
20316,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006199538269915497
20318,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000948732403853664
20319,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003212301577365398
20321,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000073974450029696405
20324,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017250788675279215
20326,0.00000000000000000000000000000000011565246502242496
20327,0.0000000000000003053897415552847
20329,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003180157595310783
20331,0.000000022559519606500234
20333,0.0000000000018130812409310726
20334,0.0005518466147020627
20336,0.025249247699349043
20337,0.0000016154016149527619
20338,0.0000018022674607338776
20339,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000336
20340,0.00000011240382348119399
20346,0.000000000000005183413592601112
20349,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021229755668957875
20350,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010481995811529051
20351,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038629661670951654
20353,0.000000000000000000024757124652332445
20355,0.000000004460683480750509
20356,0.000000001301952785540642
20357,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004016869456887011
20358,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009868082936057571
20359,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015248684027259091
20360,0.000000000000036559325292703575
20362,0.000000035934854280669314
20363,0.00000004255087030199338
20364,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014731232300653455
20367,0.000003665163597530476
20371,0.000000000000000000000000000347966237418509
20372,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013505049074081735
20374,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008276760866316782
20380,0.000000000000000000000000000004778528861610307
20382,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012646721864295664
20386,0.0000000000000002063614008470133
20388,0.00000023318283506692268
20389,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014458695315139534
20391,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013332095134675395
20393,0.689600675491303
20394,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001895747611641656
20396,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010487960714159058
20397,0.000000000000000010733759427656235
20399,0.0000000000000010568502742859272
20400,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020804494564850074
20402,0.007153754449257103
20404,0.000000000000000000003564961840430976
20405,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032695094838153033
20406,0.00000000000000007020095139771112
20408,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037236978296672816
20410,0.01736551754532424
20411,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034445095463794176
20412,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010915838304133847
20413,0.000000000000000000000000000000000000000000000000000000000000000000000000027327101761836258
20414,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000479344592258217
20416,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011383957245339454
20418,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000045024311558502173
20419,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028330321558849356
20420,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007918338842429673
20421,0.03526954743093549
20422,0.00000000000002330795854367202
20424,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000066067258393499385
20426,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007054626440217401
20427,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009167757653230188
20429,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000051131922968801874
20430,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013806991711608102
20432,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004939008360350798
20435,0.0000000000000003311363301101403
20436,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009502022381788726
20437,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015850991069912358
20438,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023860327827876886
20439,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019227974112336614
20442,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021585484221038585
20443,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018355531677087422
20444,0.5980953783061977
20446,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020795974718446702
20447,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007854420017619548
20448,0.0000000000000000000000000000000000036401390758278654
20449,0.0000012219672767920376
20450,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004963828665847282
20451,0.00000003220773274698322
20452,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005439047074408921
20455,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003791906199802001
20456,0.000000031697777551957084
20458,0.00000000000000000000000000000000000000000000000000000388332653860992
20459,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016717557195434533
20460,0.8144329081040524
20461,0.000000014697807316998451
20462,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004334836858589851
20463,0.8820949686610609
20465,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031976088381524503
20466,0.0000000000000000000000002160149765858304
20469,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006926055409291257
20470,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008151909488804458
20471,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015987730148013127
20472,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005088927068370399
20473,0.000000014120483429939832
20475,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025309284040107918
20476,0.0000000000008618455031097211
20478,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001490097423079151
20481,0.0000011270970563099663
20482,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007735204346616216
20484,0.000000013610148532070997
20485,0.000015286304150609946
20487,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006195987102522575
20488,0.1273384410715979
20489,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020068887441138647
20490,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000596218648362235
20492,0.0000002658648200114722
20493,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012392741256193073
20494,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011019325502339022
20496,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028200846452497777
20497,0.0000000030340149358507823
20502,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005018911441229128
20503,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009181185526364118
20504,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000596071337583034
20505,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017339453497963463
20506,0.0004330188778738659
20507,0.0000000000000000000014414447172479962
20508,0.0000000000000000000595232343566105
20509,0.0000000000000000000000005872133833427124
20512,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010980812195375494
20520,0.0000000000000000000000007552282370498674
20524,0.00000000000000000001833123164060042
20533,0.000017550528959921156
20534,0.00003349389130268393
20536,0.000000000000000000000000000008655069861769413
20544,0.0000000000000000000000000000000008862895864369179
20549,0.005848513450551076
20551,0.0000000000000000000000000000000013990984062153529
20553,0.00000000000000000000000000000000000000000000075085755878437
20555,0.000000000000000000000000000000000000000003190683265548669
20561,0.000000000000000000000024633374045269138
20565,0.00011370232933063503
20571,0.00000000000000000000000000000000000000000000000010242889443465284
20578,0.00000004740009374551715
20581,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008424267991455401
20584,0.00000000000000000000000000000000000000000000000007908191090753002
20586,0.00000000023654932906610325
20593,0.04042863644928908
20595,0.00000000000000000000000019017194547164994
20596,0.0000000000032218698323528373
20608,0.9331559328457518
20615,0.00781648615663355
20616,0.00000000000000000000000000000000000000000000000000026462743755289453
20620,0.000000000000000000000000033358389039442344
20621,0.0000000013149944332147662
20622,0.00000000000000000000000000000000000000017076533977158845
20625,0.00000000000000000000000000003288588201695779
20627,0.000000000000000000000000000000000000000000000000002928878749100724
20628,0.000000000000000000000000000009010794106911637
20629,0.000000000000000000000000000001543946486511838
20631,0.0000000000000000000000000000000000000000000000013686485299496012
20639,0.0000000000000000000000013978003098219904
20650,0.0000000000000000000000000000000000000000000051004239726344706
20655,0.0000000000000000000000000000000006628974102848087
20658,0.00000000000000000000000009815959568006129
20661,0.00000000012249921968976444
20662,0.00000004013538125972289
20665,0.004412553798388033
20668,0.19906248991024406
20671,0.00000000000000000000000000000000000000000014992576644590003
20672,0.0000000000000335895560300448
20675,0.0000000000000000000000005107192343905794
20678,0.0000000000000000000000000000000000000000000000000000000000000000000000000000004908711476626697
20681,0.0000005695069365458549
20683,0.00000000000011339622683409556
20688,0.0000000000000000000000000000016289527529442764
20691,0.0000000000000000000000000000000000004114163153833573
20692,0.0000000000006446373756005762
20695,0.0000013728967929558712
20696,0.000000000000000000000000000000000000000000000009276199103936562
20699,0.00000000000000000000000000000000000000000000000000000000000000000000027014121360663878
20704,0.00000005203830813589846
20710,0.00000000000000000000000000000000000000000000000000000000000000000000000000010642265108098902
20712,0.0000000000000000000000000000028477021728032397
20719,0.018411860437015284
20721,0.00000000000000000000000000000000023910666813368516
20727,0.0000000000000000000015809033408146088
20729,0.00000000000000000000000000000000000000000000000000000000000010322620327216503
20731,0.00000000000000000000003001077240465384
20734,0.0000000000000000000000000000000000017417005712441393
20736,0.0000000000000000028794352293431545
20738,0.0005266218733947498
20744,0.000000000000000000000000000000000000025931365644337006
20754,0.0000000000015571885219063365
20757,0.14823039373985206
20760,0.000000006914356695432836
20762,0.15117398211117253
20765,0.000000000000000000000000000008406044297877895
20784,0.0000000000000000000000000000000000000000000000000023872259775573837
20785,0.000000013419897412267854
20788,0.000000000000000000000000000000000006339759879131753
20791,0.0000000000000000000000000000000000000000000000000000039166613933370146
20800,0.00000000000000000000000000000000000011989835055390058
20801,0.00000000000000000000000000000000000000016797660338161475
20808,0.0000000000000000000000568374012568451
20816,0.00000000000000000088525430984866
20818,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013459125482825753
20825,0.0000000000000000000000000000000000000023255773698577413
20831,0.00000000000001009991330393168
20832,0.000000000000000000000000966484086979891
20833,0.000000000000000000000000066947972846038
20837,0.0000000000000000000000000000000000000000000000000000000025253136553550072
20840,0.000000000156583707759077
20844,0.000013028927173692299
20848,0.000000029069806242470837
20849,0.00000000000000000000000000000000000000000000000000000000008444876171891836
20852,0.000000000000000000000000018205638036588275
20853,0.00000000000000000000000200214367770377
20855,0.00000000000000000000000000000000018765539465858211
20861,0.28361231148546645
20864,0.000000000000000000000000027137705997464455
20869,0.00000000000042113409570888954
20872,0.000000000000000000001840124345749455
20874,0.00000000000000000000000000000000000000000000000000000000001886329550176382
20875,0.000000000000000000000000000024572601580895034
20877,0.7109471883125155
20881,0.000000000000000000000000000000000000000000000024202148359812317
20883,0.0030342821263451914
20885,0.0000000000000000000000000000011390958473927296
20890,0.0000000000000000000000000000000000000009643318028619748
20891,0.033609377504734805
20893,0.0018891509461132687
20899,0.00000000019394623963725663
20916,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011940691231160377
20917,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000305228149246278
20918,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006939037915649899
20919,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008179022049666768
20921,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005751187669603376
20923,0.000000000000000011425832858000386
20928,0.0011921976021702723
